"metric_id","node_id","storage_path","exists_in_current_sim","inertia_class","influence_role","update_cadence_class","rounding_rule","closest_existing_field","display_name","unit","cadence","locked_value","weight","tolerance","min_bound","max_bound","source","notes","mapping_notes"
"tax_pt_d214b_t_eur_m","tax_pt_d214b_t_eur_m","economy.tax_pt_d214b_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp taxes","million EUR","annual","1888.43","0.6","18.884","0","5665.29","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 37.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c02_eur_m","tax_pt_d214b_c02_eur_m","economy.tax_pt_d214b_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on bank transactions","million EUR","annual","636.64","0.6","6.366","0","1909.92","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 39.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c03_eur_m","tax_pt_d214b_c03_eur_m","economy.tax_pt_d214b_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on insurance premiums","million EUR","annual","502.71","0.6","5.027","0","1508.13","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 40.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c04_eur_m","tax_pt_d214b_c04_eur_m","economy.tax_pt_d214b_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on entertainment services","million EUR","annual","197.99","0.6","1.98","0","593.97","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 41.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c05_eur_m","tax_pt_d214b_c05_eur_m","economy.tax_pt_d214b_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on leasing of buildings","million EUR","annual","18.3","0.6","0.5","0","54.9","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 42.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c06_eur_m","tax_pt_d214b_c06_eur_m","economy.tax_pt_d214b_c06_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on debt related operations","million EUR","annual","10.93","0.6","0.5","0","32.79","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 43.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c07_eur_m","tax_pt_d214b_c07_eur_m","economy.tax_pt_d214b_c07_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on registrations and mortgages","million EUR","annual","2.93","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 44.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c08_eur_m","tax_pt_d214b_c08_eur_m","economy.tax_pt_d214b_c08_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty on commercial transactions","million EUR","annual","506.08","0.6","5.061","0","1518.24","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 45.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214b_c10_eur_m","tax_pt_d214b_c10_eur_m","economy.tax_pt_d214b_c10_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Stamp duty - miscellaneous","million EUR","annual","12.85","0.6","0.5","0","38.55","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 47.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214c_t_eur_m","tax_pt_d214c_t_eur_m","economy.tax_pt_d214c_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on financial and capital transactions","million EUR","annual","1676.39","0.6","16.764","0","5029.17","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 48.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214c_c01_eur_m","tax_pt_d214c_c01_eur_m","economy.tax_pt_d214c_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Real estate transfer tax - Local Government","million EUR","annual","1676.39","0.6","16.764","0","5029.17","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 49.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214d_t_eur_m","tax_pt_d214d_t_eur_m","economy.tax_pt_d214d_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Car registration taxes","million EUR","annual","476.85","0.6","4.768","0","1430.55","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 50.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214d_c01_eur_m","tax_pt_d214d_c01_eur_m","economy.tax_pt_d214d_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Tax on motor vehicle sales","million EUR","annual","476.85","0.6","4.768","0","1430.55","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 51.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214f_t_eur_m","tax_pt_d214f_t_eur_m","economy.tax_pt_d214f_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on lotteries, gambling and betting","million EUR","annual","387.78","0.6","3.878","0","1163.34","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 54.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214f_c01_eur_m","tax_pt_d214f_c01_eur_m","economy.tax_pt_d214f_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Special gambling tax","million EUR","annual","387.78","0.6","3.878","0","1163.34","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 55.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_t_eur_m","tax_pt_d214g_t_eur_m","economy.tax_pt_d214g_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on insurance premiums","million EUR","annual","351.83","0.6","3.518","0","1055.49","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 56.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_c01_eur_m","tax_pt_d214g_c01_eur_m","economy.tax_pt_d214g_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on life and non life insurance premiums intended to the national system of civil protection and medical emergency","million EUR","annual","205.97","0.6","2.06","0","617.91","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 57.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_c02_eur_m","tax_pt_d214g_c02_eur_m","economy.tax_pt_d214g_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on motor vehicle insurance premiums intended to Road Safety","million EUR","annual","4.81","0.6","0.5","0","14.43","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 58.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_c03_eur_m","tax_pt_d214g_c03_eur_m","economy.tax_pt_d214g_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on motor vehicle liability insurance premiums intended to the Motor Vehicle Guarantee Fund","million EUR","annual","28.85","0.6","0.5","0","86.55","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 59.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_c04_eur_m","tax_pt_d214g_c04_eur_m","economy.tax_pt_d214g_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on occupational accident insurance premiums intended to the Occupational Accident Fund","million EUR","annual","111.77","0.6","1.118","0","335.31","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 60.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214g_c05_eur_m","tax_pt_d214g_c05_eur_m","economy.tax_pt_d214g_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on agricultural insurance premiums intended to the Calamities Fund","million EUR","annual","0.43","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 61.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214h_t_eur_m","tax_pt_d214h_t_eur_m","economy.tax_pt_d214h_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other taxes on specific services","million EUR","annual","133.87","0.6","1.339","0","401.61","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 62.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214h_c01_eur_m","tax_pt_d214h_c01_eur_m","economy.tax_pt_d214h_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on electric installations","million EUR","annual","16.37","0.6","0.5","0","49.11","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 63.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214h_c02_eur_m","tax_pt_d214h_c02_eur_m","economy.tax_pt_d214h_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Security fee on air travel passengers","million EUR","annual","95.9","0.6","0.959","0","287.7","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 64.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214h_c03_eur_m","tax_pt_d214h_c03_eur_m","economy.tax_pt_d214h_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Exhibit fee on commercial advertising","million EUR","annual","21.6","0.6","0.5","0","64.8","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 65.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214i_t_eur_m","tax_pt_d214i_t_eur_m","economy.tax_pt_d214i_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: General sales or turnover taxes","million EUR","annual","31.37","0.6","0.5","0","94.11","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 67.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214i_c02_eur_m","tax_pt_d214i_c02_eur_m","economy.tax_pt_d214i_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Private copying levy","million EUR","annual","31.37","0.6","0.5","0","94.11","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 69.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214j_t_eur_m","tax_pt_d214j_t_eur_m","economy.tax_pt_d214j_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Profits of fiscal monopolies","million EUR","annual","687.2","0.6","6.872","0","2061.6","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 70.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214j_c01_eur_m","tax_pt_d214j_c01_eur_m","economy.tax_pt_d214j_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Profits of mutual betting and gambling agency","million EUR","annual","687.2","0.6","6.872","0","2061.6","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 71.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_t_eur_m","tax_pt_d214l_t_eur_m","economy.tax_pt_d214l_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other taxes on products n.e.c.","million EUR","annual","54.25","0.6","0.542","0","162.75","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 73.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_c02_eur_m","tax_pt_d214l_c02_eur_m","economy.tax_pt_d214l_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Promotion and certification fee on wine products","million EUR","annual","10.8","0.6","0.5","0","32.4","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 75.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_c03_eur_m","tax_pt_d214l_c03_eur_m","economy.tax_pt_d214l_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Certification fee on Port Wine","million EUR","annual","4.23","0.6","0.5","0","12.69","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 76.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_c04_eur_m","tax_pt_d214l_c04_eur_m","economy.tax_pt_d214l_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on sales of medical products, appliances and equipment","million EUR","annual","0.49","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 77.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_c05_eur_m","tax_pt_d214l_c05_eur_m","economy.tax_pt_d214l_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on low energetic efficient light bulbs","million EUR","annual","0","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 78.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d214l_c08_eur_m","tax_pt_d214l_c08_eur_m","economy.tax_pt_d214l_c08_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee for the obligatory establishment and maintenance of reserves of petroleum products","million EUR","annual","38.72","0.6","0.5","0","116.16","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 81.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29_t_eur_m","tax_pt_d29_t_eur_m","economy.tax_pt_d29_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Other taxes on production","million EUR","annual","3802.68","0.6","38.027","0","11408.04","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 82.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_t_eur_m","tax_pt_d29a_t_eur_m","economy.tax_pt_d29a_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on land, buildings or other structures","million EUR","annual","1662.79","0.6","16.628","0","4988.37","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 83.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c01_eur_m","tax_pt_d29a_c01_eur_m","economy.tax_pt_d29a_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Real estate tax - Local Government","million EUR","annual","1629.56","0.6","16.296","0","4888.68","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 84.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c02_eur_m","tax_pt_d29a_c02_eur_m","economy.tax_pt_d29a_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulation fee on road infrastructures","million EUR","annual","5.72","0.6","0.5","0","17.16","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 85.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c04_eur_m","tax_pt_d29a_c04_eur_m","economy.tax_pt_d29a_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulation fee on port infrastructures","million EUR","annual","0.54","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 87.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c05_eur_m","tax_pt_d29a_c05_eur_m","economy.tax_pt_d29a_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Food safety fee","million EUR","annual","15.83","0.6","0.5","0","47.49","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 88.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c06_eur_m","tax_pt_d29a_c06_eur_m","economy.tax_pt_d29a_c06_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Registration fee of energy certificates for buildings","million EUR","annual","10.66","0.6","0.5","0","31.98","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 89.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29a_c07_eur_m","tax_pt_d29a_c07_eur_m","economy.tax_pt_d29a_c07_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Municipal tax of civil protection","million EUR","annual","0.48","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 90.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29b_t_eur_m","tax_pt_d29b_t_eur_m","economy.tax_pt_d29b_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on the use of fixed assets","million EUR","annual","670.05","0.6","6.7","0","2010.15","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 91.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29b_c04_eur_m","tax_pt_d29b_c04_eur_m","economy.tax_pt_d29b_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Unified circulation tax","million EUR","annual","557.24","0.6","5.572","0","1671.72","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 95.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29b_c05_eur_m","tax_pt_d29b_c05_eur_m","economy.tax_pt_d29b_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee of the management system of intensive energy consumptions","million EUR","annual","0.08","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 96.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29b_c06_eur_m","tax_pt_d29b_c06_eur_m","economy.tax_pt_d29b_c06_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Extraordinary contribution on energy industry","million EUR","annual","112.73","0.6","1.127","0","338.19","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 97.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_t_eur_m","tax_pt_d29e_t_eur_m","economy.tax_pt_d29e_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Business and professional licences","million EUR","annual","161.96","0.6","1.62","0","485.88","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 101.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c01_eur_m","tax_pt_d29e_c01_eur_m","economy.tax_pt_d29e_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fees on public entertainments","million EUR","annual","0.62","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 102.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c02_eur_m","tax_pt_d29e_c02_eur_m","economy.tax_pt_d29e_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fees for legalization and granting of rights to planting vines","million EUR","annual","0.41","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 103.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c03_eur_m","tax_pt_d29e_c03_eur_m","economy.tax_pt_d29e_c03_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fishery license fee","million EUR","annual","1.1","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 104.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c04_eur_m","tax_pt_d29e_c04_eur_m","economy.tax_pt_d29e_c04_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: General services and licenses granted to corporations","million EUR","annual","18.59","0.6","0.5","0","55.77","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 105.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c05_eur_m","tax_pt_d29e_c05_eur_m","economy.tax_pt_d29e_c05_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on use of communication frequencies","million EUR","annual","73.96","0.6","0.74","0","221.88","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 106.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c06_eur_m","tax_pt_d29e_c06_eur_m","economy.tax_pt_d29e_c06_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Annual fee on activities related to services in electronic communications","million EUR","annual","39.77","0.6","0.5","0","119.31","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 107.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c07_eur_m","tax_pt_d29e_c07_eur_m","economy.tax_pt_d29e_c07_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee on activities related to postal services","million EUR","annual","2.53","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 108.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c08_eur_m","tax_pt_d29e_c08_eur_m","economy.tax_pt_d29e_c08_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee for registry of  entities related to Telecommunications Infrastructure in Buildings","million EUR","annual","0.02","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 109.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c09_eur_m","tax_pt_d29e_c09_eur_m","economy.tax_pt_d29e_c09_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Licence on radio and television operators","million EUR","annual","0.19","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 110.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c10_eur_m","tax_pt_d29e_c10_eur_m","economy.tax_pt_d29e_c10_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fees on road transport activities","million EUR","annual","6.78","0.6","0.5","0","20.34","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 111.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c11_eur_m","tax_pt_d29e_c11_eur_m","economy.tax_pt_d29e_c11_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee for the registration of health care providers","million EUR","annual","9.69","0.6","0.5","0","29.07","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 112.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c12_eur_m","tax_pt_d29e_c12_eur_m","economy.tax_pt_d29e_c12_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fees for the System of Electronic Identification of Vehicles","million EUR","annual","0.63","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 113.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29e_c13_eur_m","tax_pt_d29e_c13_eur_m","economy.tax_pt_d29e_c13_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Regulation and supervision fee on the activity of individual transport in uncharacterized vehicles","million EUR","annual","7.66","0.6","0.5","0","22.98","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 114.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29f_t_eur_m","tax_pt_d29f_t_eur_m","economy.tax_pt_d29f_t_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Taxes on pollution","million EUR","annual","680.32","0.6","6.803","0","2040.96","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 115.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29f_c01_eur_m","tax_pt_d29f_c01_eur_m","economy.tax_pt_d29f_c01_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Fee for the use of water resources","million EUR","annual","4.51","0.6","0.5","0","13.53","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 116.","CSV import phase: nodes only (no relationships yet)."
"tax_pt_d29f_c02_eur_m","tax_pt_d29f_c02_eur_m","economy.tax_pt_d29f_c02_eur_m","yes","medium","driver","annual","3dp","economy.govt_revenue_total_eur_m","Tax Stream: Tax on noise","million EUR","annual","2.6","0.6","0.5","0","10","EU Commission | Taxation Trends | National Tax Lists | Portugal | 2023","Imported from NTL_PT_2023_tax_clean.csv row 117.","CSV import phase: nodes only (no relationships yet)."
