"source","target","sign","equation","edge_mode","inertia","target_class","causal_mechanism","evidence_source","evidence_strength","bidirectional_pair_id","status","review_notes"
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","gdp_gov_consumption_G_eur_m","positive","0.266798*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","public_investment_p51g_eur_m","positive","0.036702*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","household_transfer_income_d62_eur_m","positive","0.551948*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0906_subsidiary_services_to_educati_eur_m","gdp_gov_exp_other_eur_m","positive","0.144551*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0907_randd_education_eur_m","gdp_gov_consumption_G_eur_m","positive","0.315108*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0907_randd_education_eur_m","public_investment_p51g_eur_m","positive","0.545324*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0907_randd_education_eur_m","gdp_gov_exp_other_eur_m","positive","0.139568*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0908_education_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","1.238999*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0908_education_nec_eur_m","public_investment_p51g_eur_m","positive","0.129592*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_education_GF0908_education_nec_eur_m","gdp_gov_exp_other_eur_m","negative","-0.368591*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","gdp_gov_consumption_G_eur_m","positive","0.005242*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","public_investment_p51g_eur_m","positive","0.000336*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","household_transfer_income_d62_eur_m","positive","0.921565*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1001_sickness_and_disability_eur_m","gdp_gov_exp_other_eur_m","positive","0.072856*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","gdp_gov_consumption_G_eur_m","positive","0.00297*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","public_investment_p51g_eur_m","positive","0.000256*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","household_transfer_income_d62_eur_m","positive","0.973565*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1002_old_age_eur_m","gdp_gov_exp_other_eur_m","positive","0.023209*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1003_survivors_eur_m","gdp_gov_consumption_G_eur_m","positive","0.002487*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1003_survivors_eur_m","household_transfer_income_d62_eur_m","positive","0.99775*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1003_survivors_eur_m","gdp_gov_exp_other_eur_m","negative","-0.000237*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","gdp_gov_consumption_G_eur_m","positive","0.132958*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","public_investment_p51g_eur_m","positive","0.024767*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","household_transfer_income_d62_eur_m","positive","0.582475*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1004_family_and_children_eur_m","gdp_gov_exp_other_eur_m","positive","0.259799*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","gdp_gov_consumption_G_eur_m","positive","0.02245*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","household_transfer_income_d62_eur_m","positive","0.980727*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1005_unemployment_eur_m","gdp_gov_exp_other_eur_m","negative","-0.003177*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","gdp_gov_consumption_G_eur_m","positive","0.059007*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","public_investment_p51g_eur_m","positive","0.001562*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","household_transfer_income_d62_eur_m","positive","0.894828*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1006_housing_eur_m","gdp_gov_exp_other_eur_m","positive","0.044603*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.058679*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","public_investment_p51g_eur_m","positive","0.001229*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","household_transfer_income_d62_eur_m","positive","0.517204*x_raw","accounting_trace","2","fast","Split-flow TE allocation: D62 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1007_social_exclusion_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.422888*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","gdp_gov_consumption_G_eur_m","positive","0.5*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1008_randd_social_protection_eur_m","public_investment_p51g_eur_m","positive","0.5*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","gdp_gov_consumption_G_eur_m","positive","0.75654*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P3 share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","public_investment_p51g_eur_m","positive","0.135975*x_raw","accounting_trace","2","fast","Split-flow TE allocation: P51G share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"gdp_gov_exp_social_protection_GF1009_social_protection_nec_eur_m","gdp_gov_exp_other_eur_m","positive","0.107485*x_raw","accounting_trace","2","fast","Split-flow TE allocation: Leakage (D3/D9/etc) share","policy_edge_weights.csv split-flow contract","high","","approved","gov_split_flow_weighted_edge_2026_03_11"
"government_expenditure","budget.deficit","positive","0.95*x","accounting_trace","2","fast","Higher government expenditure increases the deficit by accounting identity (deficit = expenditure - income).","Budget accounting identity","high","","approved","budget_accounting_required_edge_identity"
"tax_pt_d211_c01_eur_m","tax_pt_d211_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2121_c01_eur_m","tax_pt_d2121_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2122c_c01_eur_m","tax_pt_d2122c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2122c_c02_eur_m","tax_pt_d2122c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2122c_c03_eur_m","tax_pt_d2122c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2122c_c04_eur_m","tax_pt_d2122c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d2122c_c06_eur_m","tax_pt_d2122c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c01_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c02_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c03_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c04_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c05_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c06_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c07_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c08_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214a_c09_eur_m","tax_pt_d214a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c02_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c03_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c04_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c05_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c06_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c07_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c08_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214b_c10_eur_m","tax_pt_d214b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214c_c01_eur_m","tax_pt_d214c_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214d_c01_eur_m","tax_pt_d214d_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214f_c01_eur_m","tax_pt_d214f_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214g_c01_eur_m","tax_pt_d214g_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214g_c02_eur_m","tax_pt_d214g_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214g_c03_eur_m","tax_pt_d214g_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214g_c04_eur_m","tax_pt_d214g_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214g_c05_eur_m","tax_pt_d214g_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214h_c01_eur_m","tax_pt_d214h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214h_c02_eur_m","tax_pt_d214h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214h_c03_eur_m","tax_pt_d214h_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214i_c02_eur_m","tax_pt_d214i_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214j_c01_eur_m","tax_pt_d214j_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214l_c02_eur_m","tax_pt_d214l_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214l_c03_eur_m","tax_pt_d214l_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214l_c04_eur_m","tax_pt_d214l_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214l_c05_eur_m","tax_pt_d214l_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d214l_c08_eur_m","tax_pt_d214l_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c01_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c02_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c04_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c05_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c06_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29a_c07_eur_m","tax_pt_d29a_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29b_c04_eur_m","tax_pt_d29b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29b_c05_eur_m","tax_pt_d29b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29b_c06_eur_m","tax_pt_d29b_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c01_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c02_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c03_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
"tax_pt_d29e_c04_eur_m","tax_pt_d29e_t_eur_m","positive","x_raw","accounting_trace","2","fast","Hierarchical tax-list accounting trace (leaf to aggregate to total).","EU Taxation Trends | National Tax Lists (Portugal, 2023)","high","","approved","ntl_pt_revenue_hierarchy_trace_2026_03_12"
